id,square,rooms,floor,total_floors,wall_type,street,district,city,state,metro,metro_branch,furnished,heating,repaired,balcony,jacuzzi,view,date,price
15294876,42,2,6,26,панель,Львівська,Святошинський,Київ,Київська,,,0,0,0,0,0,0,2019-01-26 21:10:14,14000
15294870,64,2,15,21,цегла,Чавдар Елизавети,Дарницький,Київ,Київська,Осокорки,1,0,0,0,0,0,0,2019-01-26 21:05:18,14500
14486501,49,1,7,12,цегла,,Слов'янка,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-01-26 21:03:16,7000
14946953,75,2,6,24,цегла,плато Гагарінське,Приморський,Одеса,Одеська,,,0,0,0,0,0,0,2019-01-26 21:02:34,19250
15294865,45,2,2,2,цегла,Маловського,Молдаванка,Одеса,Одеська,,,1,0,0,0,0,0,2019-01-26 21:02:28,6000
14086322,32,1,2,5,цегла,,Центр,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-01-26 21:02:05,5500
14790252,75,3,3,12,цегла,,Поділля,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-01-26 20:59:55,13500
13928984,76,2,6,10,цегла,,Ближнє замостя,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-01-26 20:57:18,10000
14486563,52,2,4,5,цегла,,Центр,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-01-26 20:54:28,7500
15103055,50,1,5,10,цегла,Карпенка,Дружба,Тернопіль,Тернопільська,,,1,1,1,0,0,0,2019-01-26 20:49:48,5000
15294853,50,2,3,5,цегла,,Південно-Захід,Хмельницький,Хмельницька,,,1,0,1,0,0,0,2019-01-26 20:48:17,3800
14232135,50,1,8,11,цегла,,Центр,Хмельницький,Хмельницька,,,1,0,1,0,0,0,2019-01-26 20:40:26,5000
14953775,75,2,4,11,цегла,,Озерна,Хмельницький,Хмельницька,,,1,0,1,0,0,0,2019-01-26 20:37:14,5500
15070447,68,3,6,9,цегла,,Центр,Хмельницький,Хмельницька,,,1,0,1,0,0,0,2019-01-26 20:35:58,4000
15020901,68,3,3,9,цегла,,Озерна,Хмельницький,Хмельницька,,,1,0,1,0,0,0,2019-01-26 20:33:19,3500
15114092,50,2,17,23,цегла,Французький,Аркадія,Одеса,Одеська,,,1,1,1,0,0,0,2019-01-26 20:30:23,13750
15292085,54,1,3,5,цегла,Берегівська,,Мукачево,Закарпатська,,,1,1,1,0,0,0,2019-01-26 20:30:16,8250
15294827,30,1,1,5,цегла,Маршала Гречка,Подільський,Київ,Київська,,,0,0,0,0,0,0,2019-01-26 20:19:23,5500
15022803,45,2,7,9,панель,Айвазовського,Корабельний,Миколаїв,Миколаївська,,,1,0,0,0,0,0,2019-01-26 20:19:21,2500
15294825,27,1,1,9,цегла,просп. Лобановського,Голосіївський,Київ,Київська,Деміївська,2,1,1,1,0,0,0,2019-01-26 20:18:16,11000
7793195,39.8,2,1,1,бутовий камінь,Мала Морська,Центр,Николаїв,Николаевська,,,1,1,1,0,0,0,2019-01-26 20:13:05,4000
15163228,38,1,1,9,цегла,Василя Яна,,Київ,Київська,Олімпійська,2,1,1,1,0,0,0,2019-01-26 20:08:12,11000
15294804,45,2,7,9,панель,Академіка Павлова,Салтівка,Харків,Харківська,,,0,0,0,0,0,0,2019-01-26 20:02:35,6500
13586470,60,2,2,4,цегла,Любінська,Франківський,Львів,Львівська,,,1,1,1,0,0,0,2019-01-26 20:01:37,8500
15294808,36,1,7,9,цегла,,Центр,Хмельницький,Хмельницька,,,1,0,1,0,0,0,2019-01-26 20:01:07,3500
15175549,94,3,24,25,панель,Данченко Сергея,Подільський,Київ,Київська,,,0,0,0,0,0,0,2019-01-26 19:58:51,14000
15051700,100,3,2,4,панель,Січових Стрільців,Печерський,Київ,Київська,,,0,0,0,0,0,0,2019-01-26 19:58:03,28169
15294802,36,1,4,9,цегла,,Гречани,Хмельницький,Хмельницька,,,1,0,1,0,0,0,2019-01-26 19:57:48,3500
15294791,54,2,3,9,панель,,Озерна,Хмельницький,Хмельницька,,,1,0,1,0,0,0,2019-01-26 19:50:03,4000
15294793,44,2,2,4,цегла,,Центр,Рівне,Рівненська,,,1,1,1,0,0,0,2019-01-26 19:49:17,4500
15294789,50,3,5,5,панель,просп. Бандери Степана,Східний,Тернопіль,Тернопільська,,,1,0,1,0,0,0,2019-01-26 19:46:32,4000
15294781,36,1,2,9,панель,,Урожай,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-01-26 19:44:25,3700
15294777,50,1,3,14,цегла,,Виставка,Хмельницький,Хмельницька,,,1,0,1,0,0,0,2019-01-26 19:42:16,5000
14953327,43,2,6,9,цегла,,Дарницький,Київ,Київська,Позняки,1,1,1,1,0,0,0,2019-01-26 19:27:15,9500
15294752,100,3,9,23,панель,Олени Пчилки,Дарницький,Київ,Київська,,,0,0,0,0,0,0,2019-01-26 19:25:15,19000
15294754,35,1,7,9,панель,Вербицького Архитектора,Дарницький,Київ,Київська,,,0,0,0,0,0,0,2019-01-26 19:25:14,9000
15294747,53,1,24,25,панель,Драгоманова,Дарницький,Київ,Київська,,,0,0,0,0,0,0,2019-01-26 19:25:14,12500
15294759,50,1,22,24,панель,Михайла Максимовича,Голосіївський,Київ,Київська,,,0,0,0,0,0,0,2019-01-26 19:25:14,14500
15294753,67,2,12,25,панель,Туманяна Ованеса,Дніпровський,Київ,Київська,,,0,0,0,0,0,0,2019-01-26 19:25:14,16000
15294757,75,2,5,25,панель,,Подільський,Київ,Київська,,,0,0,0,0,0,0,2019-01-26 19:25:14,9500
15294756,46,1,15,20,панель,Ващенко Григория,Дарницький,Київ,Київська,,,0,0,0,0,0,0,2019-01-26 19:25:14,8500
15294748,42,2,4,5,панель,,Шевченківський,Київ,Київська,,,0,0,0,0,0,0,2019-01-26 19:25:14,10000
15294755,45,1,2,6,панель,Межигорська,Подільський,Київ,Київська,,,0,0,0,0,0,0,2019-01-26 19:25:14,12000
15294758,43,1,12,23,панель,Ващенко Григория,Дарницький,Київ,Київська,,,0,0,0,0,0,0,2019-01-26 19:25:13,8500
15294749,82,2,19,25,панель,Верховинна,Святошинський,Київ,Київська,,,0,0,0,0,0,0,2019-01-26 19:25:13,21000
15294751,104,3,4,18,панель,Рижська,Шевченківський,Київ,Київська,,,0,0,0,0,0,0,2019-01-26 19:25:13,15000
15294750,55,1,15,25,панель,просп. Науки,Голосіївський,Київ,Київська,,,0,0,0,0,0,0,2019-01-26 19:25:12,11500
15294741,50,1,2,11,цегла,,Виставка,Хмельницький,Хмельницька,,,1,0,1,0,0,0,2019-01-26 19:23:59,4500
15294728,42,1,8,10,цегла,пр. Богуна Івана,Корбутівка,Житомир,Житомирська,,,1,0,1,0,0,0,2019-01-26 19:19:42,5000
15294730,45,2,2,5,цегла,,Дубове,Хмельницький,Хмельницька,,,1,0,1,0,0,0,2019-01-26 19:17:46,2000
15294721,54,2,4,9,цегла,,Виставка,Хмельницький,Хмельницька,,,1,0,1,0,0,0,2019-01-26 19:10:38,2200
15294712,45,1,13,13,монолітно- блоковий,Генерала Наумова,Святошинський,Київ,Київська,Академмістечко,3,1,1,1,0,0,0,2019-01-26 19:08:21,13000
14799003,127,3,22,24,цегла,просп. Голосіївський,Голосіївський,Київ,Київська,Голосіївська,2,1,1,1,0,1,0,2019-01-26 19:05:47,38500
15294700,37,1,0,3,цегла,Воинів Інтернационалистів,,Буча,Київська,,,1,1,1,0,0,0,2019-01-26 19:02:55,5800
15290886,65,2,5,9,цегла,,Дружба,Тернопіль,Тернопільська,,,1,1,1,0,0,0,2019-01-26 18:50:56,6875
15123758,52,2,1,5,цегла,Київська,Замостя,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-26 18:44:29,5000
15257087,64,3,7,9,цегла,Фрунзе,Замостя,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-26 18:43:35,2000
15294689,54,2,9,10,цегла,Академіка Доброхотова,Святошинський,Київ,Київська,Академмістечко,3,0,0,0,0,0,0,2019-01-26 18:41:48,9500
14866401,63.5,2,2,6,цегла,,,Львів,Львівська,,,1,1,1,0,0,0,2019-01-26 18:40:04,7000
15294682,40,1,6,24,цегла,Софії Русової,Дарницький,Київ,Київська,Осокорки,1,1,1,1,0,0,0,2019-01-26 18:39:40,10000
15175458,124,3,15,18,панель,Дмитриевська,Шевченківський,Київ,Київська,,,0,0,0,0,0,0,2019-01-26 18:38:53,41250
15051524,50,2,2,13,панель,Кудрявська,Шевченківський,Київ,Київська,,,0,0,0,0,0,0,2019-01-26 18:38:05,14000
15294671,50,1,3,10,цегла,,Салтівка,Харків,Харківська,,,0,0,0,0,0,0,2019-01-26 18:33:36,8250
11485085,50,2,5,5,цегла,Порика,Вишенька,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-01-26 18:26:45,4500
15294653,50,2,3,9,цегла,Я Гамарника,,Житомир,Житомирська,,,0,0,0,0,0,0,2019-01-26 18:26:22,4000
15294649,35,1,3,5,панель,Грушевського,,Переяслав-Хмельницький,Київська,,,1,1,1,0,0,0,2019-01-26 18:25:21,3500
15294651,45,1,1,4,цегла,Тлехаса,Новий,Ужгород,Закарпатська,,,0,0,0,0,0,0,2019-01-26 18:25:14,6500
15294520,55,2,11,25,цегла,просп. Академіка Глушкова,Голосіївський,Київ,Київська,Іподром,2,1,1,1,0,0,0,2019-01-26 18:24:43,10500
15294622,63.5,2,2,6,цегла,Івасюка - Винники,,Львів,Львівська,,,1,1,1,0,0,0,2019-01-26 18:21:07,7000
15294635,52,1,3,16,цегла,пров. Іскринський,Московський,Харків,Харківська,Площа Повстання,1,1,0,1,0,0,0,2019-01-26 18:19:46,14000
15294632,36.6,1,1,5,цегла,,Цукровий завод,Тернопіль,Тернопільська,,,0,0,0,0,0,0,2019-01-26 18:16:54,3000
14983973,44,1,1,9,цегла,Лобановського,Святошинський,Київ,Київська,Житомирська,3,1,0,1,0,0,0,2019-01-26 18:16:17,8500
15294614,31,1,2,5,цегла,,Славянка,Винница,Вінницька,,,0,0,0,0,0,0,2019-01-26 18:07:54,3000
15294605,63,2,4,5,дерево та цегла,Воскресенська,Центральний,Дніпропетровськ,Дніпропетровська,,,0,0,0,0,0,0,2019-01-26 18:07:10,6500
15294609,31,1,2,5,цегла,,Слов'янка,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-26 18:06:11,3000
15294602,56,2,4,10,цегла,Академіка Вільямса,Київський,Одеса,Одеська,,,1,1,1,0,0,0,2019-01-26 18:06:06,7500
14149282,34,1,4,9,цегла,Залізняка Максима,Озерна,Хмельницький,Хмельницька,,,1,0,1,0,0,0,2019-01-26 18:05:49,3000
15175356,47,1,10,25,панель,Зарічна,Дарницький,Київ,Київська,,,0,0,0,0,0,0,2019-01-26 17:59:00,16800
15020946,38,1,10,14,панель,просп. Глушкова Академика,Голосіївський,Київ,Київська,,,0,0,0,0,0,0,2019-01-26 17:57:56,11500
15294598,68,3,3,9,цегла,просп. Свободи,Подільський,Київ,Київська,Дорогожичі,1,0,0,0,0,0,0,2019-01-26 17:56:34,8000
15294581,64,3,3,5,цегла,Тимофія Шамрило,Шевченківський,Київ,Київська,Дорогожичі,1,0,0,0,0,0,0,2019-01-26 17:52:16,15000
15294575,43,1,4,10,цегла,Леси Украинки,Вишневе,Києво-Святошинський,Київська,,,1,0,1,0,0,0,2019-01-26 17:45:58,8500
15152698,76,2,16,19,цегла,Герцена,,Київ,Київська,,,0,0,0,0,0,0,2019-01-26 17:44:13,22000
15294568,28,1,2,5,цегла,Карпенка-Карого,Шевченківський,Запоріжжя,Запорізька,,,1,0,1,0,0,0,2019-01-26 17:42:00,2800
15294559,52,2,2,5,цегла,Стахурського,Вишенька,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-26 17:37:24,4500
15274167,34,1,1,5,цегла,паркова,Інгський,Николаїв,Миколаївська,,,0,0,0,0,0,0,2019-01-26 17:36:01,3000
15294554,66,3,4,10,цегла,Фелікса Кона,Слов'янка,Вінниця,Вінницька,,,1,1,0,0,0,0,2019-01-26 17:32:53,6000
15294552,35,1,4,9,цегла,космонавтів николаевська,ЮТЗ,Миколаїв,Миколаївська,,,0,0,0,0,0,0,2019-01-26 17:32:21,2800
15294549,36,1,7,10,цегла,Збишка,Слов'янка,Вінниця,Вінницька,,,1,1,0,0,0,0,2019-01-26 17:29:05,3500
15027682,35,1,0,8,цегла,Р-н Будинку Офіцерів,Ближнє замостя,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-26 17:26:36,3500
15294525,83,3,4,4,цегла,,Центр,Вінниця,Вінницька,,,0,1,0,0,0,0,2019-01-26 17:26:06,17500
15228221,45,1,5,18,монолітно-цегляний,Архітекторська,Таїрова,Одеса,Одеська,,,1,1,1,0,0,0,2019-01-26 17:24:49,7500
15294543,69,3,9,10,цегла,Мостицька,Подільський,Київ,Київська,,,1,1,1,0,0,0,2019-01-26 17:22:16,14000
15175268,52,2,25,26,панель,Липковського Василия Митрополита Г,Соломенський,Київ,Київська,,,0,0,0,0,0,0,2019-01-26 17:18:59,22000
15113379,60,1,6,12,цегла,,Урожай,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-26 17:10:36,7000
14946760,32,1,1,1,цегла,Українська,,Ужгород,Закарпатська,,,1,1,1,0,0,0,2019-01-26 17:06:34,5500
15051010,72,2,15,16,моноліт,Фонтанська дорога,Приморський,Одеса,Одеська,,,0,0,0,0,0,0,2019-01-26 17:05:27,15125
15294474,38,1,10,14,цегла,Ванди Василевської,Шевченківський,Київ,Київська,Політехнічний інститут,3,1,0,0,0,0,0,2019-01-26 16:46:16,8500
14962258,51.7,2,6,9,панель,Хмельницького Богдана,Загот Зерно,Хмельницький,Хмельницька,,,1,1,0,0,0,0,2019-01-26 16:43:32,4000
15294485,50,2,1,3,ракушняк,,Молдаванка,Одеса,Одеська,,,1,1,1,0,0,0,2019-01-26 16:38:15,5500
15175152,70,3,2,5,панель,Кирилловська,Подільський,Київ,Київська,,,0,0,0,0,0,0,2019-01-26 16:38:10,12000
15266006,50,1,5,9,цегла,Келецька,Урожай,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-26 16:35:57,5800
15283541,41,1,3,4,цегла,МИКОЛАЇВСЬКА ВЦЯ,Академічний,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-26 16:34:12,5000
