id,area,rooms,floor,total_floors,wall_type,district,city,state,metro,metro_branch,furnished,heating,repaired,balcony,jacuzzi,view,date,price
15263713,100,4,7,10,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-16 11:32:20,12000.0
15263705,118,3,12,24,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-16 11:31:52,44000.0
15367592,77,2,2,5,кирпич,Шевченковский,Киев,Киевская,Золотые ворота,1,0,0,0,0,0,0,2019-02-16 11:26:19,41250.0
15367586,65,2,17,25,кирпич,Оболонский,Киев,Киевская,Минская,2,0,0,0,0,0,0,2019-02-16 11:17:45,52250.0
15367573,25,1,5,9,кирпич,Подольский,Киев,Киевская,Тараса Шевченко,2,1,1,1,0,0,0,2019-02-16 11:08:16,10000.0
9506504,60,2,2,3,кирпич,Подільський,Київ,Київська,Сырец,1,1,1,1,0,0,0,2019-02-16 10:52:58,12000.0
15329749,38,1,11,25,кирпич,Оболонский,Киев,Киевская,Минская,2,1,1,1,0,0,0,2019-02-16 10:37:46,9500.0
15367495,55,1,0,20,кирпич,Шевченковский,Киев,Киевская,Университет,3,1,1,1,0,0,0,2019-02-16 10:22:32,27500.0
15152653,60,2,11,18,кирпич,Дарницкий,Киев,Киевская,Позняки,1,1,1,1,0,0,0,2019-02-16 10:02:30,12000.0
15367427,85,2,14,25,монолитно-кирпичный,Соломенский,Киев,Киевская,Вокзальная,3,1,1,1,0,0,0,2019-02-16 09:31:26,25000.0
15367411,52,2,4,9,кирпич,,Киев,Киевская,Дорогожичи,1,0,0,0,0,0,0,2019-02-16 09:22:17,8000.0
15367408,45,2,4,4,кирпич,Шевченковский,Киев,Киевская,Политехнический институт,3,1,1,0,0,0,0,2019-02-16 09:17:45,7000.0
15367400,60,2,4,10,кирпич,Днепровский,Киев,Киевская,Черниговская,3,1,1,1,0,0,0,2019-02-16 09:07:51,11999.0
15367402,126,3,4,9,кирпич,Днепровский,Киев,Киевская,Левобережная,3,1,1,1,0,1,0,2019-02-16 09:06:30,25000.0
14669041,86,2,15,23,кирпич,Соломенский,Киев,Киевская,Вокзальная,3,1,0,1,0,1,0,2019-02-16 08:23:41,28000.0
15367366,33,1,0,16,панель,Святошинс��ий,Киев,Киевская,,,1,1,1,0,0,0,2019-02-16 08:16:20,8000.0
15367029,128,3,17,26,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-15 21:32:47,110000.0
15342534,50,2,22,25,кирпич,Печерский,Киев,Киевская,Дружбы народов,1,1,1,1,0,0,0,2019-02-15 15:54:50,41250.0
15291656,65,2,16,25,панель,Голосеевский,Киев,Киевская,Выставочный центр,2,1,1,1,0,0,0,2019-02-15 14:35:29,15000.0
15360134,37,1,13,15,кирпич,Печерский,Киев,Киевская,Дворец спорта,1,1,1,1,0,0,0,2019-02-15 13:02:02,14000.0
11500373,62,2,2,9,кирпич,Шевченковский,Киев,Киевская,,,1,1,1,0,0,0,2019-02-15 11:28:17,10500.0
15285000,60,2,9,23,кирпич,Голосеевский,Киев,Киевская,Демиевская,2,1,1,1,0,0,0,2019-02-15 08:35:45,17500.0
9055974,45,2,14,16,монолитно-кирпичный,Голосеевский,Киев,Киевская,Выставочный центр,2,1,1,1,0,1,0,2019-02-14 23:07:42,13250.0
15162128,64,2,15,25,керамзитобетон,Соломенский,Киев,Киевская,Шулявская,3,0,0,0,0,0,0,2019-02-14 21:47:17,15500.0
14047718,50,1,11,14,кирпич,Днепровский,Киев,Киевская,Левобережная,3,1,1,1,0,0,0,2019-02-14 21:43:52,10000.0
15332499,37,1,2,25,панель,Дарницкий,Киев,Киевская,Позняки,1,1,1,1,0,0,0,2019-02-14 17:54:07,10000.0
15363246,65,2,16,16,панель,Подольский,Киев,Киевская,Лукьяновская,1,1,0,1,0,0,0,2019-02-14 17:52:38,10000.0
15004893,100,3,19,22,монолитно-кирпичный,Печерский,Киев,Киевская,Дружбы народов,1,1,1,1,0,0,1,2019-02-14 16:27:13,66000.0
12015578,44,1,2,12,кирпич,Печерский,Киев,Киевская,,,1,1,1,0,0,0,2019-02-14 13:41:33,17000.0
15018686,240,4,15,20,кирпич,Печерский,Киев,Киевская,,,1,1,1,0,0,0,2019-02-14 13:30:27,178750.0
14668773,44,1,11,24,монолит,Святошинский,Киев,Киевская,Святошин,3,1,1,1,0,0,0,2019-02-14 11:30:36,10500.0
15359790,100,4,16,23,кирпич,Соломенский,Киев,Киевская,Вокзальная,3,1,1,1,0,0,0,2019-02-13 20:20:01,33000.0
15357844,75,3,6,6,кирпич,Подольский,Киев,Киевская,Тараса Шевченко,2,1,1,1,0,0,0,2019-02-13 14:06:55,27000.0
15255006,51,2,5,10,кирпич,Голосеевский,Киев,Киевская,Дворец Украина,2,0,0,0,0,0,0,2019-02-13 09:02:54,13000.0
15320085,80,3,3,9,кирпич,Днепровский,Киев,Киевская,Левобережная,3,0,0,0,0,0,0,2019-02-13 08:18:27,12000.0
15355190,70,3,2,2,панель,Подольский,Киев,Киевская,,,1,0,1,0,0,0,2019-02-12 19:57:20,18000.0
15351952,67,2,5,17,кирпич,Голосеевский,Киев,Киевская,Олимпийская,2,1,1,1,0,0,0,2019-02-12 11:48:33,27500.0
15317976,65,2,2,9,кирпич,Шевченковский,Киев,Киевская,,,1,1,1,0,1,0,2019-02-12 09:13:34,10500.0
15305253,70,1,8,25,кирпич,Печерский,Киев,Киевская,Печерская,1,1,1,1,0,0,0,2019-02-11 17:55:44,27225.0
15349766,36.8,1,3,25,панель,Оболонский,Киев,Киевская,Минская,2,1,0,1,0,0,0,2019-02-11 16:25:43,10000.0
15348841,40,2,1,5,кирпич,Святошинский,Киев,Киевская,Нивки,3,0,0,0,0,0,0,2019-02-11 14:10:02,7000.0
13962657,62,1,14,24,кирпич,Печерский,Киев,Киевская,Дружбы народов,1,1,1,1,0,0,0,2019-02-11 13:34:34,27500.0
14976097,42,1,5,20,кирпич,Печерский,Киев,Киевская,Дворец Украина,2,0,0,0,0,0,0,2019-02-11 12:18:47,18000.0
15322016,60,2,6,25,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-11 11:50:47,22160.0
15321506,63,2,12,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-02-11 11:50:41,15000.0
15321508,70,2,23,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-02-11 11:50:41,18000.0
15309278,102,3,2,16,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-02-11 11:50:40,16713.0
15309272,54,2,10,25,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-11 11:50:40,20000.0
15309262,51,1,6,26,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-11 11:50:39,14000.0
15309259,100,2,10,17,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-11 11:50:39,55710.0
15309265,63,1,13,29,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-11 11:50:39,28000.0
15309276,55,1,13,24,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-02-11 11:50:39,13000.0
15309255,54,2,5,14,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-02-11 11:50:34,13927.0
15320073,45,1,16,24,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-11 11:50:34,11142.0
15306829,50,2,4,9,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-11 11:50:34,12500.0
15306824,60,1,18,24,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-11 11:50:34,14700.0
15307721,44,1,13,18,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-11 11:50:34,10500.0
15306823,46,1,12,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-02-11 11:50:34,10000.0
15309257,81,3,12,13,панель,Деснянский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-11 11:50:34,13927.0
15302969,72,2,1,12,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-02-11 11:50:34,12000.0
15320074,43,1,2,22,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-02-11 11:50:34,9300.0
15302963,58,1,20,24,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-02-11 11:50:33,14500.0
15302974,110,2,3,24,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-11 11:50:33,41782.0
15302973,65,2,12,22,панель,Деснянский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-11 11:50:33,12600.0
15302977,82,2,4,12,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-02-11 11:50:33,13000.0
15302976,57,2,8,25,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-11 11:50:33,27855.0
15320051,84,3,3,16,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-02-11 11:50:32,14500.0
15294755,45,1,2,6,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-11 11:50:32,12000.0
15294750,55,1,15,25,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-11 11:50:30,11500.0
15294747,53,1,24,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-02-11 11:50:29,12500.0
15320039,100,3,8,23,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-11 11:50:29,22346.0
15294752,100,3,9,23,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-02-11 11:50:29,19000.0
15294753,67,2,12,25,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-11 11:50:28,16000.0
15320041,45,1,11,14,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-02-11 11:50:28,12000.0
15293622,54,2,2,9,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-11 11:50:26,25000.0
15293630,55,1,18,24,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-11 11:50:24,15000.0
15285032,100,3,5,14,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-11 11:50:23,56338.0
15285029,50,2,8,16,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-11 11:50:23,20000.0
15293627,83,3,8,12,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-11 11:50:23,18700.0
15293619,80,2,22,25,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-11 11:50:23,42016.0
15320036,52,2,20,23,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-11 11:50:23,30812.0
15293621,53,2,16,27,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-02-11 11:50:18,12000.0
15290574,80,3,15,30,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-11 11:50:17,42016.0
15290576,101,3,10,16,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-11 11:50:17,28011.0
15287353,52,1,17,26,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-11 11:50:13,17000.0
15287357,72,2,15,24,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-02-11 11:50:13,13500.0
15285028,102,3,2,21,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-11 11:50:11,27500.0
15285030,35,1,12,16,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-11 11:50:11,12600.0
15124790,54,2,10,25,панель,Дарницкий,Киев,Киевская,Осокорки,1,0,0,0,0,0,0,2019-02-11 10:54:36,13500.0
15287544,73,2,12,22,кирпич,Подольский,Киев,Киевская,,,1,0,1,0,0,0,2019-02-11 10:44:42,12990.0
15292059,26,1,9,9,кирпич,Голосеевский,Киев,Киевская,Демиевская,2,0,0,0,0,0,0,2019-02-11 10:40:10,9000.0
15347223,27,1,2,2,кирпич,Печерский,Киев,Киевская,Печерская,1,1,1,1,0,0,0,2019-02-11 09:56:59,10000.0
13679675,64,3,4,9,кирпич,Печерский,Киев,Киевская,Крещатик,3,1,0,1,0,0,0,2019-02-11 09:10:12,22000.0
15325878,50,2,13,26,кирпич,Соломенский,Киев,Киевская,Вокзальная,3,1,1,1,0,0,0,2019-02-10 17:18:32,21000.0
15345478,45,2,6,9,кирпич,Днепровский,Киев,Киевская,Левобережная,3,1,1,1,0,0,0,2019-02-10 11:44:51,12000.0
15345247,75.4,2,6,16,кирпич,Дарницкий,Киев,Киевская,Позняки,1,1,1,1,0,0,0,2019-02-10 09:00:32,16500.0
15296760,62,2,9,14,монолит,Оболонский,Киев,Киевская,,,1,1,1,0,0,0,2019-02-09 17:52:13,16000.0
15343619,70,2,12,16,монолит,Святошинский,Киев,Киевская,Академгородок,3,1,0,0,0,0,0,2019-02-09 10:58:19,8000.0
15324112,36,1,2,16,панель,Оболонский,Киев,Киевская,Героев Днепра,2,1,1,1,0,0,0,2019-02-09 09:47:21,8000.0
15290235,37,1,13,25,панель,Дарницкий,Киев,Киевская,Позняки,1,1,1,1,0,0,0,2019-02-08 22:18:15,9000.0
15036857,65,2,1,6,кирпич,Печерский,Киев,Киевская,Крещатик,3,1,1,1,0,1,0,2019-02-08 22:12:34,26125.0
9450591,135,3,3,4,кирпич,Шевченковский,Киев,Киевская,Золотые ворота,1,1,1,1,0,1,0,2019-02-08 22:12:02,49500.0
15342892,41,2,1,3,кирпич,Соломенский,Киев,Киевская,Вокзальная,3,1,1,1,0,0,0,2019-02-08 20:49:04,14000.0
15306029,38,1,13,25,панель,Дарницкий,Киев,Киевская,Позняки,1,1,1,1,0,0,0,2019-02-08 15:57:25,9000.0
9826506,24,1,6,9,кирпич,Соломенский,Киев,Киевская,Шулявская,3,0,0,0,0,0,0,2019-02-08 15:23:42,7500.0
15332916,36,1,4,16,кирпич,Оболонский,Киев,Киевская,Героев Днепра,2,0,0,0,0,0,0,2019-02-08 12:56:42,9900.0
15340617,60,3,2,5,кирпич,Подольский,Киев,Киевская,Нивки,3,0,0,0,0,0,0,2019-02-08 11:49:52,9000.0
15326244,50,2,20,20,кирпич,Шевченковский,Киев,Киевская,Берестейская,3,1,1,1,0,0,0,2019-02-08 11:08:25,16000.0
15335898,48,2,3,5,кирпич,Шевченковский,Киев,Киевская,Нивки,3,0,0,0,0,0,0,2019-02-08 10:44:42,7500.0
15336879,32,1,5,9,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-07 13:11:39,9000.0
15336094,65,2,8,11,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-07 11:33:11,12000.0
15336079,42,2,2,5,армированный железобетон,Соломенский,Киев,Киевская,Политехнический институт,3,1,1,1,0,0,0,2019-02-07 11:30:37,10600.0
15336095,40,2,4,9,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-07 11:30:32,14000.0
15226499,65,1,23,30,монолит,Голосеевский,Киев,Киевская,Площадь Льва Толстого,2,1,0,1,0,0,0,2019-02-07 11:27:02,46750.0
15304188,55,2,5,12,кирпич,Деснянский,Киев,Киевская,Дарница,3,1,1,1,0,0,0,2019-02-07 09:43:01,8000.0
15335416,65,2,9,17,кирпич,Святошинский,Киев,Киевская,Житомирская,3,1,1,1,0,0,0,2019-02-07 00:30:12,14500.0
15299852,40,1,13,21,кирпич,Печерский,Киев,Киевская,Лыбедская,2,1,1,1,0,0,0,2019-02-06 20:50:49,22000.0
15315783,80,2,15,23,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-06 18:01:18,13750.0
15333420,70,3,3,12,панель,Деснянский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-06 18:00:03,10000.0
15329359,55,1,21,25,монолитно-кирпичный,Голосеевский,Киев,Киевская,Лыбедская,2,1,0,1,0,0,0,2019-02-06 11:45:59,12500.0
15294006,300,4,15,15,кирпич,Оболонский,Киев,Киевская,Оболонь,2,1,1,1,0,0,0,2019-02-06 09:12:24,55000.0
15114285,44,2,4,8,кирпич,Днепровский,Киев,Киевская,Левобережная,3,1,1,1,0,0,0,2019-02-06 08:36:12,11000.0
15296224,130,3,14,15,кирпич,Шевченковский,Киев,Киевская,Лукьяновская,1,0,1,1,0,0,0,2019-02-06 07:52:06,82500.0
11181593,130,3,10,13,кирпич,Шевченковский,Киев,Киевская,Площадь Независимости,2,0,0,0,0,0,0,2019-02-06 07:48:53,82500.0
14554611,252,5,6,6,кирпич,Шевченковский,Киев,Киевская,Площадь Независимости,2,1,1,1,0,0,0,2019-02-06 07:48:24,137500.0
14553663,191,3,19,25,кирпич,Голосеевский,Киев,Киевская,Дворец Украина,2,1,1,1,0,0,0,2019-02-06 07:47:54,82500.0
14122045,200,4,13,25,кирпич,Печерский,Киев,Киевская,Крещатик,3,1,1,1,0,0,0,2019-02-06 07:47:27,137500.0
