id,area,rooms,floor,total_floors,wall_type,district,city,state,metro,metro_branch,furnished,heating,repaired,balcony,jacuzzi,view,price
15373850,34,1,1,9,кирпич,Подольский,Киев,Киевская,,,1,1,0,0,0,0,6500.0
15373827,43,1,4,18,кирпич,Подольский,Киев,Киевская,,,1,0,1,0,0,0,7800.0
15373815,90,2,17,17,монолитно-кирпичный,Подольский,Киев,Киевская,,,1,1,1,0,0,0,27500.0
15373783,48,2,1,5,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,13000.0
15346638,32,1,3,9,кирпич,Святошинский,Киев,Киевская,,,1,1,1,0,0,0,6500.0
15258561,35,1,0,7,кирпич,Голосеевский,Киев,Киевская,Дворец Украина,2,1,1,0,0,0,0,10000.0
15373572,145,4,3,4,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,46750.0
15373570,70,2,3,4,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,27500.0
15373522,30,1,3,16,панель,Днепровский,Киев,Киевская,Дарница,3,1,1,1,0,0,0,7500.0
15373436,156,3,3,16,кирпич,Днепровский,Киев,Киевская,Левобережная,3,1,1,1,0,0,0,88000.0
15373374,74,2,12,17,монолитно-кирпичный,Голосеевский,Киев,Киевская,Ипподром,2,1,1,1,0,0,0,16000.0
14964885,66.5,2,7,24,пеноблок,Печерский,Киев,Киевская,Дружбы народов,1,1,1,1,0,0,0,28000.0
14918352,66.5,2,7,24,пеноблок,Печерский,Киев,Киевская,Дружбы народов,1,1,1,1,0,0,0,27500.0
15373296,57,2,2,5,кирпич,Святошинский,Киев,Киевская,Академгородок,3,0,0,0,0,0,0,12000.0
15373386,70,3,2,9,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,15500.0
15373376,53,2,5,9,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,12500.0
15272434,60,2,10,24,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,22100.0
15373319,55,2,22,27,кирпич,Шевченковский,Киев,Киевская,Лукьяновская,1,0,0,0,0,0,0,19000.0
15373224,25,1,5,9,кирпич,Соломенский,Киев,Киевская,,,1,0,0,0,0,0,7500.0
15373233,48,1,15,19,монолитно-кирпичный,Голосеевский,Киев,Киевская,Ипподром,2,1,1,1,0,0,0,13750.0
14916068,75,2,14,25,кирпич,Днепровский,Киев,Киевская,Черниговская,3,1,0,1,0,0,0,20000.0
15373150,64,1,5,6,кирпич,Шевченковский,Киев,Киевская,Площадь Независимости,2,0,0,0,0,0,0,20000.0
15373146,38,1,2,25,кирпич,Дарницкий,Киев,Киевская,Позняки,1,1,0,1,0,0,0,9000.0
15373090,48,2,3,5,кирпич,Шевченковский,Киев,Киевская,Нивки,3,1,1,1,0,0,0,8000.0
15373125,115,3,23,24,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,23000.0
15096556,65,2,10,24,керамзитобетон,Дарницкий,Киев,Киевская,Осокорки,1,1,1,1,0,0,0,14000.0
15373011,60,1,20,25,кирпич,,Киев,Киевская,,,0,1,1,0,0,0,14000.0
15260792,89,3,20,25,монолитно-кирпичный,Днепровский,Киев,Киевская,Дарница,3,1,1,1,0,0,0,15000.0
15111900,93,3,6,16,кирпич,Оболонский,Киев,Киевская,Оболонь,2,1,1,0,0,0,0,12000.0
15373001,61,1,18,24,кирпич,,Киев,Киевская,,,1,1,1,0,0,0,14000.0
15102716,65,2,10,24,керамзитобетон,Дарницкий,Киев,Киевская,Осокорки,1,1,1,1,0,0,0,15000.0
15267155,89,3,20,25,монолитно-кирпичный,Днепровский,Киев,Киевская,Дарница,3,1,1,1,0,0,0,15000.0
15372988,46,1,0,1,кирпич,,Киев,Киевская,Выставочный центр,2,1,1,1,0,0,0,13000.0
15372961,52,2,6,10,панель,Оболонский,Киев,Киевская,Минская,2,1,0,1,0,0,0,8000.0
15372887,34,1,6,9,кирпич,Дарницкий,Киев,Киевская,,,1,1,1,0,0,0,6200.0
15372968,38,1,10,25,панель,,Киев,Киевская,,,1,1,1,0,0,0,12000.0
15372941,53,1,9,10,кирпич,Дарницкий,Киев,Киевская,Осокорки,1,0,0,0,0,0,0,9000.0
15372896,50,2,3,5,кирпич,Печерский,Киев,Киевская,Печерская,1,0,0,0,0,0,0,18000.0
15372900,22,1,2,2,монолитный железобетон,,Киев,Киевская,Ипподром,2,1,0,1,0,0,0,5900.0
15372872,53,2,4,9,панель,Деснянский,Киев,Киевская,,,0,0,0,0,0,0,8000.0
15372874,60,2,5,5,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,24750.0
15372873,58,2,8,10,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,11900.0
15372859,38,1,16,24,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,10000.0
15372877,95,3,11,16,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,16000.0
15372876,47,1,6,23,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,9625.0
15372865,50,2,7,8,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,13000.0
15372864,40,1,17,24,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,11500.0
15372867,65,2,8,24,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,25000.0
15372850,52,2,1,9,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15372849,46,2,7,16,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,9000.0
15372856,144,4,23,23,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,59125.0
15372838,73,2,18,25,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,14000.0
15372837,77,2,7,17,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,16000.0
15271456,44,1,8,9,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,18200.0
15271149,42,2,1,5,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,18000.0
15271147,75,3,6,8,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,27000.0
15372796,50,1,17,26,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,19250.0
15271287,70,2,15,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,15000.0
15271142,93,3,3,22,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,13750.0
15271605,150,4,24,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,35750.0
15028293,122,3,11,16,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,33000.0
15271604,90,2,14,16,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,33000.0
15372723,43,1,1,25,монолит,Дарницкий,Киев,Киевская,Дарница,3,1,0,0,0,0,0,9500.0
15372720,45,2,4,5,кирпич,Деснянский,Киев,Киевская,,,0,0,0,0,0,0,7000.0
15297597,55,2,11,16,панель,Деснянский,Киев,Киевская,,,1,1,0,0,0,0,7000.0
15372639,50,2,17,22,панель,Святошинский,Киев,Киевская,Академгородок,3,1,1,1,0,0,0,8500.0
15372619,30,1,7,22,кирпич,Святошинский,Киев,Киевская,Академгородок,3,0,0,0,0,0,0,7500.0
15372574,70,2,1,2,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,14000.0
15372579,35,1,10,16,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,9000.0
15372581,50,1,17,26,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,19800.0
15372573,29,1,1,7,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,11000.0
15372578,60,3,5,9,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,11500.0
15372577,100,3,16,17,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,23160.0
15372576,82,3,10,16,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,15000.0
15372575,37,1,16,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,10000.0
15372561,46,2,21,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,15000.0
15372555,56,2,14,23,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,17000.0
15372562,54,1,2,17,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15372550,43,1,12,20,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,19125.0
15372560,109,3,8,25,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,24600.0
15372571,47,2,1,1,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,10900.0
15372549,75,3,6,6,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,27000.0
15372565,55,1,7,28,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,16393.0
15372563,68,3,3,9,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,24562.0
15372567,47,2,4,5,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15372568,66,2,22,22,панель,Деснянский,Киев,Киевская,,,0,0,0,0,0,0,15000.0
15372564,64,3,7,9,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,20000.0
15372556,47,2,21,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,17759.0
15372554,112,3,7,16,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,22000.0
15372558,38,1,14,16,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,10000.0
15372541,41,2,1,3,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,14000.0
15372543,72,2,21,25,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,16000.0
15372559,70,3,2,2,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,18000.0
15372557,45,1,15,16,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15372547,43,1,19,24,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,11000.0
15372553,73,2,16,24,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,28688.0
15372535,49,1,4,12,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,14000.0
15372538,82,2,19,25,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,21000.0
15372536,38,1,24,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,13000.0
15372467,50,2,5,9,панель,Святошинский,Киев,Киевская,Святошин,3,1,1,1,0,0,0,8000.0
15372344,57,1,20,23,кирпич,Дарницкий,Киев,Киевская,,,1,1,1,0,0,0,15000.0
15372331,39,1,17,25,монолитно-кирпичный,Дарницкий,Киев,Киевская,Позняки,1,1,1,1,0,0,0,11000.0
15372314,54,1,9,16,кирпич,Дарницкий,Киев,Киевская,Осокорки,1,0,0,0,0,0,0,9500.0
15372282,34,1,3,9,кирпич,Подольский,Киев,Киевская,Дорогожичи,1,0,0,0,0,0,0,6000.0
15372261,36,1,8,9,монолитный железобетон,Святошинский,Киев,Киевская,Святошин,3,1,0,0,0,0,0,5000.0
15372231,70,3,3,5,кирпич,Печерский,Киев,Киевская,Крещатик,3,1,1,1,0,0,0,21000.0
15372223,44,1,21,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,11000.0
15372224,115,3,23,23,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,17999.0
15372204,53,1,2,16,кирпич,Голосеевский,Киев,Киевская,Площадь Льва Толстого,2,0,0,0,0,0,0,15000.0
15372190,50,1,20,24,кирпич,Печерский,Киев,Киевская,Печерская,1,1,1,1,0,0,0,35750.0
15372144,50,2,10,24,кирпич,Шевченковский,Киев,Киевская,Дорогожичи,1,1,1,1,0,0,0,14900.0
15372116,37,1,13,15,кирпич,Печерский,Киев,Киевская,Кловская,1,1,1,1,0,0,0,15000.0
15372087,45,1,2,16,монолитно-кирпичный,Дарницкий,Киев,Киевская,Славутич,1,0,0,0,0,0,0,13000.0
15371950,50,2,6,9,кирпич,Шевченковский,Киев,Киевская,Лукьяновская,1,0,0,0,0,0,0,15500.0
15371989,57,2,4,16,кирпич,Дарницкий,Киев,Киевская,Позняки,1,1,1,1,0,0,0,9000.0
15371961,58,2,8,9,кирпич,Шевченковский,Киев,Киевская,Политехнический институт,3,1,1,1,0,0,0,12500.0
15371829,55,2,22,27,кирпич,Шевченковский,Киев,Киевская,Лукьяновская,1,1,1,1,0,0,0,19250.0
15262583,53,2,2,5,кирпич,Голосеевский,Киев,Киевская,Площадь Льва Толстого,2,1,1,1,0,0,0,26125.0
15371831,64,2,15,25,монолитно-кирпичный,Соломенский,Киев,Киевская,,,1,1,0,0,0,0,15500.0
15371811,100,3,14,24,кирпич,Печерский,Киев,Киевская,Печерская,1,1,1,1,0,0,0,55000.0
15371815,71,2,3,9,кирпич,Днепровский,Киев,Киевская,Дарница,3,0,0,0,0,0,0,13000.0
15370528,45,1,4,22,СИП,Подольский,Киев,Киевская,,,0,1,1,0,0,0,7800.0
15371781,90,3,12,24,кирпич,Шевченковский,Киев,Киевская,Лукьяновская,1,1,1,1,0,0,0,33000.0
15371786,74,2,2,23,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,22000.0
11384007,105,3,8,12,кирпич,Шевченковский,Киев,Киевська,Золотые ворота,1,1,1,1,0,0,0,45000.0
15371646,110,3,25,26,монолитно-кирпичный,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,27472.5
15371668,63,1,10,15,кирпич,Соломенский,Киев,Киевская,,,1,1,0,0,0,0,13500.0
14621707,47,2,1,1,кирпич,Голосеевский,Киев,Киевская,Лыбедская,2,1,1,1,0,0,0,9900.0
14005203,45,1,1,1,кирпич,Голосеевский,Киев,Киевская,Лыбедская,2,1,1,1,0,0,0,9900.0
15371481,47,2,1,1,кирпич,Голосеевский,Киев,Киевская,Лыбедская,2,1,1,1,0,0,0,9900.0
15371529,35,1,5,9,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,7000.0
15371528,56,2,2,4,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,30000.0
15371530,69,2,4,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15371487,52,2,8,10,панель,Деснянский,Киев,Киевская,,,1,0,1,0,0,0,7500.0
15371389,36,1,3,9,кирпич,Оболонский,Киев,Киевская,Героев Днепра,2,0,0,0,0,0,0,8500.0
15371465,100,3,8,28,кирпич,Печерский,Киев,Киевская,,,1,0,1,0,0,0,68750.0
15371462,103,3,22,27,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,63250.0
15371308,31,1,2,10,кирпич,Печерский,Киев,Киевская,Печерская,1,1,1,1,0,0,0,10000.0
15371356,50,1,4,9,кирпич,Оболонский,Киев,Киевская,Минская,2,0,0,0,0,0,0,13500.0
15286767,80,2,22,25,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,38225.0
15371145,63,2,7,25,монолит,Дарницкий,Киев,Киевская,Позняки,1,0,0,0,0,0,0,7000.0
15371260,70,3,8,16,кирпич,Оболонский,Киев,Киевская,Минская,2,0,0,0,0,0,0,10000.0
15371230,105,4,4,9,кирпич,Дарницкий,Киев,Киевская,Позняки,1,0,0,0,0,0,0,18000.0
